index,polynomial,operation,operand 1,operand 2
0,x,,,
1,1,,,
2,2,,,
3,3,,,
4,2x,ADD,0,0
5,x+1,ADD,0,1
6,x+2,ADD,0,2
7,x+3,ADD,0,3
8,x^2,MULT,0,0
9,3x,MULT,0,3
10,2x+1,ADD,4,1
11,2x+2,ADD,4,2
12,2x+3,ADD,4,3
13,3x+1,ADD,9,1
14,3x+2,ADD,9,2
15,3x+3,MULT,5,3
16,x^2+2x,MULT,6,0
17,2x^2,MULT,4,0
18,2x^2+2x,MULT,4,5
19,2x^3,MULT,4,8
20,x^2+x+1,ADD,5,8
21,x^2+x,MULT,5,0
22,x^2+2x+1,MULT,5,5
23,x^2+3x+2,MULT,5,6
24,x^3+x^2,MULT,5,8
25,3x^2+3x,MULT,5,9
26,x^2+x+2,ADD,6,8
27,x^3+2x^2,MULT,6,8
28,x^2+x+3,ADD,7,8
29,x^2+3x,MULT,7,0
30,x^3+3x^2,MULT,7,8
31,x^2+1,ADD,8,1
32,x^2+2,ADD,8,2
33,x^2+3,ADD,8,3
34,x^3,MULT,8,0
35,3x^2,MULT,8,3
36,x^4,MULT,8,8
37,3x^3,MULT,8,9
38,2x^2+2x+1,ADD,18,1
39,2x^3+2x+1,ADD,165,1
40,x^2+3x+1,ADD,29,1
41,x^3+x^2+2x+1,ADD,130,1
42,x^2+3x+3,ADD,29,3
43,x^3+2x^2+2x+1,MULT,20,5
44,x^3+3x^2+2x+1,ADD,129,1
45,x^2+2x+2,ADD,16,2
46,x^2+2x+3,ADD,16,3
47,x^3+2x+1,ADD,279,1
48,3x^2+2x+1,ADD,109,1
49,x^4+2x+1,ADD,302,1
50,3x^3+2x+1,ADD,311,1
51,2x^2+x,MULT,10,0
52,2x^2+3x+1,MULT,10,5
53,2x^3+x^2,MULT,10,8
54,2x^3+3x^2+3x+1,MULT,10,20
55,2x^3+3x^2+x,MULT,10,21
56,2x^4+3x^3+x^2,MULT,10,24
57,2x^3+x^2+2x+1,MULT,10,31
58,2x^4+x^3,MULT,10,34
59,2x^5+x^4,MULT,10,36
60,2x^2+2x+2,ADD,18,2
61,2x^3+2x+2,ADD,165,2
62,x^3+x^2+2x+2,MULT,32,5
63,x^3+2x^2+2x+2,ADD,128,2
64,x^3+3x^2+2x+2,ADD,129,2
65,x^3+2x+2,ADD,279,2
66,3x^2+2x+2,ADD,109,2
67,x^4+2x+2,ADD,302,2
68,3x^3+2x+2,ADD,311,2
69,2x^3+2x^2,MULT,11,8
70,2x^3+2x^2+2x+2,MULT,11,31
71,2x^4+2x^3,MULT,11,34
72,2x^5+2x^4,MULT,11,36
73,2x^2+2x+3,ADD,18,3
74,2x^3+2x+3,ADD,165,3
75,x^3+x^2+2x+3,ADD,62,1
76,x^3+2x^2+2x+3,ADD,128,3
77,x^3+3x^2+2x+3,ADD,129,3
78,x^3+2x+3,ADD,279,3
79,3x^2+2x+3,ADD,109,3
80,x^4+2x+3,ADD,302,3
81,3x^3+2x+3,ADD,311,3
82,2x^2+3x,MULT,12,0
83,2x^3+3x^2,MULT,12,8
84,2x^3+3x^2+2x+3,MULT,12,31
85,2x^4+3x^3,MULT,12,34
86,2x^5+3x^4,MULT,12,36
87,2x^3+3x+1,ADD,169,1
88,x^3+x^2+3x+1,ADD,228,1
89,x^3+2x^2+3x+1,ADD,231,1
90,x^3+3x^2+3x+1,MULT,22,5
91,x^3+3x+1,ADD,284,1
92,3x^2+3x+1,ADD,25,1
93,x^4+3x+1,ADD,306,1
94,3x^3+3x+1,ADD,270,1
95,3x^2+x,MULT,13,0
96,3x^3+x^2,MULT,13,8
97,3x^3+x^2+3x+1,MULT,13,31
98,3x^4+x^3,MULT,13,34
99,3x^5+x^4,MULT,13,36
100,2x^2+3x+2,ADD,82,2
101,2x^3+3x+2,ADD,169,2
102,x^3+x^2+3x+2,ADD,62,0
103,x^3+2x^2+3x+2,MULT,26,5
104,x^3+3x^2+3x+2,MULT,20,6
105,x^3+3x+2,ADD,284,2
106,3x^2+3x+2,ADD,25,2
107,x^4+3x+2,ADD,306,2
108,3x^3+3x+2,ADD,270,2
109,3x^2+2x,MULT,14,0
110,3x^3+2x^2,MULT,14,8
111,3x^3+2x^2+3x+2,MULT,14,31
112,3x^4+2x^3,MULT,14,34
113,3x^5+2x^4,MULT,14,36
114,2x^2+3x+3,ADD,82,3
115,2x^3+3x+3,ADD,169,3
116,x^3+x^2+3x+3,MULT,33,5
117,x^3+2x^2+3x+3,ADD,231,3
118,x^3+3x^2+3x+3,ADD,239,3
119,x^3+3x+3,ADD,284,3
120,3x^2+3x+3,MULT,20,3
121,x^4+3x+3,ADD,306,3
122,3x^3+3x+3,ADD,270,3
123,3x^3+3x^2,MULT,15,8
124,3x^3+3x^2+3x+3,MULT,15,31
125,3x^4+3x^3,MULT,15,34
126,3x^5+3x^4,MULT,15,36
127,2x^3+x^2+2x,MULT,144,0
128,x^3+2x^2+2x,MULT,45,0
129,x^3+3x^2+2x,MULT,16,5
130,x^3+x^2+2x,MULT,26,0
131,x^4+x^2+2x,MULT,292,0
