#,tests=100,N=5,scale=1,coefs=100
horner,greedy,random,anneal,basin
128,138,136,123,128
134,126,135,133,126
133,125,131,122,122
151,133,140,135,133
136,139,135,123,128
113,124,122,117,115
115,118,117,106,118
127,128,132,127,128
145,139,145,137,143
122,136,130,122,132
134,131,133,128,124
137,134,133,126,130
137,133,137,133,137
131,131,128,119,120
129,132,134,122,125
141,135,140,131,129
145,139,141,124,139
150,143,142,132,135
144,134,144,138,137
117,130,124,118,119
132,130,129,122,131
150,145,142,132,132
129,125,126,117,121
131,144,139,127,134
145,137,147,134,147
169,152,153,144,164
151,138,144,133,136
131,147,143,128,142
140,133,138,125,132
143,139,137,134,141
130,124,129,117,124
142,147,130,128,127
144,138,142,130,138
121,119,119,112,116
121,118,120,116,122
143,152,144,133,144
138,136,142,134,141
140,129,135,131,128
132,137,137,128,138
140,141,138,133,130
147,142,145,141,140
141,143,143,132,137
155,140,142,131,142
140,137,143,134,130
146,141,146,135,138
137,141,140,135,132
127,124,129,123,123
134,138,131,127,124
141,140,147,131,134
119,119,124,122,119
129,137,129,117,123
133,133,137,124,131
139,131,132,125,121
162,155,154,145,147
133,132,134,123,130
123,132,130,119,119
157,162,154,150,154
138,134,138,129,134
131,142,135,128,129
152,139,144,134,143
127,125,130,121,123
139,144,140,132,133
132,135,134,124,135
130,126,136,127,127
130,134,137,123,124
129,123,126,120,118
135,123,132,128,124
136,141,133,125,127
139,131,133,126,133
136,137,136,122,133
127,127,132,121,127
161,152,151,139,154
150,150,140,139,135
123,116,126,118,127
134,135,136,127,128
139,132,135,125,130
136,133,135,121,129
129,124,127,122,117
133,136,133,128,135
125,123,127,117,125
145,135,142,131,131
122,127,131,121,125
129,130,134,120,128
132,138,136,123,132
140,134,139,130,126
134,132,135,130,124
129,129,127,124,124
133,133,135,124,131
142,136,141,132,134
124,130,126,119,120
134,132,136,125,128
135,130,136,128,131
128,131,132,123,121
142,134,142,136,147
133,133,137,130,129
127,135,128,122,120
130,133,137,130,132
112,125,120,110,110
133,141,135,128,133
128,127,128,121,126
